subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-001,full,4,vox-164,2.4961331430895495,-3.3037506449524443,0.20000726157485435,0.0046631286794666885,0.0,0.008274937636616353,4.140706339750961,-0.923755687085789,9.996953122599733,0.0
sub-001,full,4,vox-165,2.3723458519269776,-3.210828941639128,0.20005936982883005,0.011979610567321722,0.0,0.00736166488952017,3.9921732594694057,-0.9344644781411061,2.840329783593881,0.0
sub-001,full,4,vox-166,2.392947931883811,-3.1763478345205534,0.20000220017858594,0.014296034649175985,0.0,0.006046470022004757,3.97685621698477,-0.925145366230737,2.339628161452526,0.0
sub-001,full,4,vox-167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-168,2.439391244409775,-3.2346214194986516,0.20000775065304238,0.010817902387301242,0.0,0.014452527040193064,4.051346118363937,-0.9246442086593155,4.23694250131326,0.0
sub-001,full,4,vox-169,2.519366027641217,-3.2579557913603896,0.2000020480486944,0.009115254643081454,0.0,0.0024781081172424724,4.118431876296048,-0.9125513666887798,3.591965151476237,0.0
sub-001,full,4,vox-170,2.2984308053835547,-3.184696026383649,0.20000257386420658,0.020658950448443205,0.0,0.003839916066418425,3.927476664169998,-0.9456472092388708,1.7539087022559505,0.0
sub-001,full,4,vox-171,2.5066981852663512,-3.237796117303343,0.20000894114523954,0.006991229299814571,0.0,0.0078024760722230635,4.094735582335228,-0.911986946007709,5.237788006166732,0.0
sub-001,full,4,vox-172,1.6138801128837397,-2.9516043878532012,0.20000904327153338,0.01906913710298424,0.0,0.004604084117247553,3.3640121107326446,-1.0704281590705846,2.7674464570327343e-05,0.0
sub-001,full,4,vox-173,2.53733376595659,-3.2532335827136483,0.20000794923435897,0.01652266497047754,0.0,0.00602214678731261,4.125723134622503,-0.9084060451587125,1.8249111826070479,0.0
sub-001,full,4,vox-174,2.4326988221490904,-3.2074237184493644,0.2000023161631136,0.007895865663184063,0.0,0.006350020720377936,4.025616781184856,-0.9219035145704694,3.901580396625389,0.0
sub-001,full,4,vox-175,2.524965725118294,-3.250119735107606,0.20000181055597727,0.0054982764860837625,0.0,0.007040735054341329,4.1156688649061755,-0.910310348146215,6.426571613219356,0.0
sub-001,full,4,vox-176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-177,2.496710444240976,-3.235570716485877,0.20004979317197152,0.008699761957751602,0.0,0.006494550242996167,4.086866881091542,-0.9135860167701694,3.2071769947028863,0.0
sub-001,full,4,vox-178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-180,2.371785665023922,-3.2532382412533787,0.2000026822705803,0.008662743704688274,0.0,0.006385055270013651,4.026031084724303,-0.9408361166049273,2.9101508694678118,0.0
sub-001,full,4,vox-181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-183,2.513331806043973,-3.169792149016482,0.2000017446501469,0.007825390014138055,0.0,0.009526552981269587,4.045295914421933,-0.900398972227202,4.785707616112047,0.0
sub-001,full,4,vox-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-185,2.5157427413540563,-3.265323566978253,0.20000948458172513,0.0066099596024187055,0.0,0.007109256973055977,4.122050404560722,-0.9143401249259859,4.972842074563374,0.0
sub-001,full,4,vox-186,1.5975279834223184,-2.8903291859501707,0.20001008054164654,0.024185233543055806,0.0,0.00399117002948568,3.302438259978944,-1.0658711357258115,3.5643160635280296e-05,0.0
sub-001,full,4,vox-187,2.469428559714005,-3.1139805519065757,0.2000024195698348,0.01271022325066409,0.0,0.007993784248216063,3.9742863874139176,-0.9003299988313502,1.943056312164388,0.0
sub-001,full,4,vox-188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-191,1.5976141520272766,-2.319752574163931,0.20000375973626014,0.018758121812911806,0.0,0.005816308035756945,2.81666877429669,-0.9676944209186441,1.5956676079930959e-06,0.0
sub-001,full,4,vox-192,2.44233684005587,-3.258309170754277,0.20000185430948325,0.013263710463959931,0.0,0.010536644716584442,4.07204959357269,-0.9275692889322815,2.744280694413893,0.0
sub-001,full,4,vox-193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-195,1.6169515278681805,-2.318077259073934,0.20000218356769545,0.013520299764066573,0.0,0.00798070239493831,2.8263075597873217,-0.9617233021055389,8.58316027346804e-06,0.0
sub-001,full,4,vox-196,2.4900622305250444,-3.1398626758796335,0.20005262174567615,0.010357072780091856,0.0,0.008531459507715167,4.007386621636272,-0.9003087265210337,2.7101887386581445,0.0
sub-001,full,4,vox-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-198,1.654028566214692,-2.280866605069357,0.2000052440266033,0.020840451798782376,0.0,0.015021509022602464,2.817474572729068,-0.9433731134715575,2.3038982178954438e-05,0.0
sub-001,full,4,vox-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-200,2.4535840727316183,-3.1658563574142584,0.20000182489025936,0.01455871886660944,0.0,0.006785306978435712,4.005336599805633,-0.9114773000457349,2.6246882135595655,0.0
sub-001,full,4,vox-201,2.3062575357627306,-3.200600643840325,0.20000410938047206,0.01725765379236449,0.0,0.004420862581379081,3.944954790946721,-0.9463978300228766,1.2867966314444559,0.0
sub-001,full,4,vox-202,2.4175682404900334,-3.0515202432743043,0.20001042668184768,0.01718401382025543,0.0,0.01733113445597856,3.8931236806116174,-0.9007986243304846,1.762701940540364,0.0
sub-001,full,4,vox-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-206,1.455746416110095,-2.286999822260494,0.20000919242664245,0.028084042033764054,0.0,0.008272299125524296,2.7110082653944305,-1.0039479536202462,1.271993615254189e-05,0.0
sub-001,full,4,vox-207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-209,2.48118609721096,-3.099142492757788,0.20000168209587788,0.0147306548976951,0.0,0.012793329814090537,3.9700086447525416,-0.8956871569405487,2.6778873524436375,0.0
sub-001,full,4,vox-210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-211,2.4250992556798647,-3.1423654504519254,0.20001226447115314,0.01393884454020226,0.0,0.011882580373778429,3.9693282837393236,-0.9135241569939206,2.2238241879199667,0.0
sub-001,full,4,vox-212,2.448738113849807,-3.0330261455657865,0.20001548667234514,0.010412958926398638,0.0,0.006956575864217718,3.8981490415203934,-0.8915848368256707,1.8210442958229354,0.0
sub-001,full,4,vox-213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-214,2.4110426736411186,-3.027229389100148,0.2000084787337909,0.022233650785354494,0.0,0.02054903132943542,3.8700445150347003,-0.898222592631221,1.5858059360919408,0.0
sub-001,full,4,vox-215,2.382915162205129,-2.2232594994541643,0.20000532293865797,0.013379041782943031,0.0,0.008889160049994738,3.2590132666468663,-0.7507508076807237,1.229670427294316,0.0
sub-001,full,4,vox-216,2.4908388352747113,-2.2135148081431533,0.20000280967126716,0.014276703354589613,0.0,0.00778792578778742,3.332255378746008,-0.7265158030030404,1.6598229943051235,0.0
sub-001,full,4,vox-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-218,2.3835738257839445,-3.128771942684627,0.2000090201847244,0.016700187728303055,0.0,0.01995131068478495,3.9332731982781017,-0.9197706518684194,2.3662244757221216,0.0
sub-001,full,4,vox-219,2.2579454841147317,-2.2524261549545903,0.2000275677909232,0.016982848730039656,0.0,0.015675935981366407,3.189316759551743,-0.7841744668050457,1.1419282001584057,0.0
sub-001,full,4,vox-220,2.431611759684154,-3.2750254038479425,0.2000080427375121,0.01175651293314601,0.0,0.015124995072425373,4.079035075319118,-0.9321311439210349,3.5783913065296296,0.0
sub-001,full,4,vox-221,2.509560385652496,-3.036795286836042,0.2000016994006627,0.012459367029388737,0.0,0.009922641841387136,3.9395455249794873,-0.8801730741620958,2.6486423524558704,0.0
sub-001,full,4,vox-222,2.2219048506459376,-2.2112896562351607,0.2000405793850944,0.02037982118052825,0.0,0.01557550505498606,3.134750884695076,-0.7830036882380916,0.8753959358216846,0.0
sub-001,full,4,vox-223,2.4296813354808613,-3.088977084233589,0.20000276288309177,0.011520056333300603,0.0,0.005638809885854079,3.930029366163096,-0.9043012980227565,1.9016606981873443,0.0
sub-001,full,4,vox-224,1.7792423202846603,-2.2701269487965905,0.2000079422673238,0.02492925237990265,0.0,0.01802662252167475,2.8842988052461656,-0.9060344850500243,2.937864341072127e-05,0.0
sub-001,full,4,vox-225,2.377631672129927,-2.212033894602461,0.20002396342532835,0.019877779892316476,0.0,0.018402914999574804,3.2474953917112,-0.7493332317894607,0.6834858212381072,0.0
sub-001,full,4,vox-226,2.4678870915326154,-3.0961538766512744,0.20000195691908515,0.017319743762309884,0.0,0.01628988645790863,3.959373122661721,-0.8978374701999868,1.7298514026922716,0.0
sub-001,full,4,vox-227,2.4015012593412997,-2.088203759260554,0.20000440792039337,0.016757351170781053,0.0,0.01600979561057736,3.1824209713373492,-0.7157297881936435,1.622293784880024,0.0
sub-001,full,4,vox-228,2.501737533394145,-2.168880611575068,0.20000238716858337,0.02351160783992751,0.0,0.01964086076849958,3.311001931932276,-0.7142523083995155,0.8583432883880543,0.0
sub-001,full,4,vox-229,2.4090030368075523,-3.050638856144753,0.20000900764566,0.016717202230137534,0.0,0.01806254285561315,3.8871188638846865,-0.902384961093539,2.4065040064296124,0.0
sub-001,full,4,vox-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-233,2.4791521257757623,-2.1818929456395946,0.20001508898858888,0.01632017315960239,0.0,0.013562482462801229,3.302552359762114,-0.7217091957417707,1.4065991955287271,0.0
sub-001,full,4,vox-234,2.404695278738067,-2.2865338253794603,0.20000436977907624,0.021079249864178425,0.0,0.0231239472932393,3.318251997391033,-0.7602157491171728,0.9934382310907353,0.0
sub-001,full,4,vox-235,1.6963207539777883,-2.169723267013359,0.20003420788681983,0.029170138838749523,0.0,0.01600842291965532,2.754124753128459,-0.9072429876702224,9.669700991049349e-05,0.0
sub-001,full,4,vox-236,2.49683260320443,-3.1234152013973886,0.20000669464749038,0.018909932059354352,0.0,0.021711882379711334,3.998736746616974,-0.8964263281103603,1.9122312223443556,0.0
sub-001,full,4,vox-237,2.473364010502361,-2.9708691133202425,0.20000158636351567,0.024419055322895757,0.0,0.030232413548233028,3.865694351203743,-0.8765270982352279,1.1798296770159318,0.0
sub-001,full,4,vox-238,2.3326533784210364,-2.9932170863395964,0.20001389591370927,0.026583927161698818,0.0,0.02352560349858357,3.7948149243163862,-0.9087972265269518,1.270826831030705,0.0
sub-001,full,4,vox-239,2.436219252413726,-2.150501884943359,0.20006267357281746,0.031308612677882805,0.0,0.012926750643747598,3.2495880666595625,-0.7231862569446662,0.5797696553749867,0.0
sub-001,full,4,vox-240,2.3848693561615812,-2.326691507197191,0.20001967550657193,0.024064531180291084,0.0,0.02761084629605781,3.331830610283496,-0.7730508979962607,1.0909060748876622,0.0
sub-001,full,4,vox-241,2.2184827744670628,-2.334752533981521,0.20000719399927455,0.028843498407779753,0.0,0.017240287585374325,3.2206730997634967,-0.8109282512504441,0.5436630882514422,0.0
sub-001,full,4,vox-242,2.3522151040338324,-2.2407113822989424,0.20002568194026696,0.031119490580898124,0.0,0.02673560553647858,3.2486463941784938,-0.7611256601100941,0.6100025746061039,0.0
sub-001,full,4,vox-243,1.7024920153780345,-2.2854104343576136,0.20000407988136437,0.024091079006728723,0.0,0.024509735785089748,2.849838577164787,-0.9305419508664433,3.5421321755645075e-06,0.0
sub-001,full,4,vox-244,1.7238993861467748,-2.2293710184136826,0.20000987452404434,0.0331904449482761,0.0,0.031057996158528445,2.818141982104537,-0.9125697719949942,1.0407144455752836e-05,0.0
sub-001,full,4,vox-245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-246,2.1330691399583728,-2.219135428284213,0.20001765832924376,0.026445098977471798,0.0,0.02585030655374565,3.0780750486154345,-0.8051709177506475,0.37326911958389275,0.0
sub-001,full,4,vox-247,2.3471559011039513,-2.4122219816332304,0.20002624234807256,0.022775125047566104,0.0,0.024740733850454277,3.3657028556843294,-0.7990684432057721,1.1451213807252731,0.0
sub-001,full,4,vox-248,1.7053285837879044,-2.31849183404697,0.2000023751028411,0.025298462066888284,0.0,0.027506651440487584,2.8781156966366974,-0.9366182004424641,4.520209811595521e-06,0.0
sub-001,full,4,vox-249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-250,2.3808467835142655,-2.3121836230264368,0.20002179239111026,0.03554138351182331,0.0,0.0317313860382592,3.3188287863585075,-0.7707683281387862,1.129223740955661,0.0
sub-001,full,4,vox-251,1.5697885165845251,-2.45364630222171,0.2000227970965319,0.025098577433315554,0.0,0.015722209786249497,2.9128364463537793,-1.001640760858741,3.4705276316003485e-05,0.0
sub-001,full,4,vox-252,1.6733878891371368,-2.259245610565187,0.2000020740727835,0.03486559933626089,0.0,0.03812951742569959,2.811479638263259,-0.9332839349190017,1.8258278640359935e-05,0.0
sub-001,full,4,vox-253,2.464500556143743,-2.334411329294754,0.2000024994289599,0.019561938364979596,0.0,0.015349167215997328,3.3945897020954563,-0.7582967331657163,1.5108657314466092,0.0
sub-001,full,4,vox-254,2.5295404630326206,-3.020529657883461,0.20000590111333336,0.026065365062013464,0.0,0.033255765876227694,3.93981907811423,-0.8736338644189393,1.7538669159143958,0.0
sub-001,full,4,vox-255,2.512676207164096,-3.053446137314209,0.20000117753844346,0.028169861308854953,0.0,0.01816235297761304,3.954374164836657,-0.8822480079803702,1.2961851808759235,0.0
sub-001,full,4,vox-256,2.5470499713791135,-3.1087677227048705,0.2000052406071466,0.016983243640594354,0.0,0.0159560662391367,4.018942685636854,-0.8843903409906697,2.8684577855163402,0.0
sub-001,full,4,vox-257,2.5504433571021363,-2.135043321562842,0.20000711608917676,0.044549618636355294,0.0,0.020752432023596,3.3261345887886904,-0.6969726022671536,0.8126537844483437,0.0
sub-001,full,4,vox-258,2.3607603264781405,-2.2318180076248146,0.20000327696097753,0.0273026877354053,0.0,0.025569552491235603,3.2487229703733704,-0.7573292999360545,1.0157776400354908,0.0
sub-001,full,4,vox-259,2.5239833299066365,-2.3462403730631016,0.20000183753224102,0.02984214196760473,0.0,0.027280239516284666,3.4460609016437704,-0.7489185033354359,1.3293628046867774,0.0
sub-001,full,4,vox-260,2.5323587338488713,-2.1978572811304913,0.20000145682731368,0.026403530336514235,0.0,0.02434918241401207,3.3531205443763836,-0.7147997945189252,1.0639318653612446,0.0
sub-001,full,4,vox-261,2.5292566247917248,-3.048041533326917,0.20000102804187417,0.01901639451387586,0.0,0.02185369391042813,3.9607696553749157,-0.878148524215371,3.3465355972498108,0.0
sub-001,full,4,vox-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-263,2.496164019457851,-3.0405987778340733,0.2000070631643432,0.028688181745048315,0.0,0.03022805594747513,3.933964379579718,-0.8834139502124602,1.6386596817082908,0.0
sub-001,full,4,vox-264,2.482660077834916,-3.0430446827491284,0.20000540179833054,0.0415576518432864,0.0,0.029512845084328054,3.9273046741095876,-0.8864667591395801,0.9789937278985466,0.0
sub-001,full,4,vox-265,2.5720559302447517,-2.1957635369186645,0.20000890910810515,0.0307120288179677,0.0,0.0304003250342898,3.3818410989235965,-0.7066380494275707,1.142173236338704,0.0
sub-001,full,4,vox-266,2.2788714471784632,-2.291560183186952,0.2000256172071952,0.04202938150105079,0.0,0.03531629724767649,3.23179565349251,-0.7881744227170719,0.6291981050375198,0.0
sub-001,full,4,vox-267,2.0576539527403717,-2.1045446937463295,0.8833462781633294,0.0032800467564636543,0.0,0.017217156173941706,2.943305651338968,-0.796663545315824,3.458877910496561e-05,0.0
sub-001,full,4,vox-268,2.4307036192715,-3.0364823939642487,0.20000654959332342,0.03317852576774748,0.0,0.042505056760519966,3.8895430854528947,-0.8957506886762134,1.7447814421183847,0.0
sub-001,full,4,vox-269,1.7523580023269656,-2.3083395942341656,0.20001293333389025,0.037971722546488916,0.0,0.03351806094103116,2.8981356508328773,-0.9214698382261117,1.5376527706487276e-05,0.0
sub-001,full,4,vox-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-271,2.5726570090677887,-3.1471234073154606,0.2000040297610965,0.024070910083420903,0.0,0.029113084105818254,4.064843149148377,-0.8854975340222857,2.275279673391892,0.0
sub-001,full,4,vox-272,1.9147758197307996,-2.430749459213744,1.1836586264625664,0.0020251125052010046,0.0,0.048063093290113046,3.0943350454166505,-0.9035816071138326,3.7951026392371585e-06,0.0
sub-001,full,4,vox-273,2.646898165242196,-1.333391787211626,0.20000464395159517,0.022488455935802412,0.0,0.02041477399122371,2.963781968257098,-0.46664818015540743,2.7521759750086257,0.0
sub-001,full,4,vox-274,2.441004627506289,-2.1499838497605843,0.20002684438509172,0.03041218367055473,0.0,0.026333992986203203,3.252834786111717,-0.7220932957379854,1.118868200991362,0.0
sub-001,full,4,vox-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-278,2.610530591910377,-2.3061604576737547,0.6394760713404497,0.005637455541796484,0.0,0.04268748763757135,3.4832809286415536,-0.7235715789462224,0.9622774341313542,0.0
sub-001,full,4,vox-279,2.5148142388848442,-2.9466317723863584,0.20000108866558589,0.04805206100240549,0.0,0.06854459905659083,3.8738778321127696,-0.864300537409823,1.6756651830232876,0.0
sub-001,full,4,vox-280,2.5727039537688774,-2.962641974977188,0.20000526239525382,0.03638518117884056,0.0,0.03523415874869806,3.9237804609374805,-0.8557270851798311,1.6583217367038512,0.0
sub-001,full,4,vox-281,1.971104602932057,-1.990398428725701,0.22959833029702462,0.03670137781490536,0.0,0.05640987083184945,2.801238879634095,-0.7902684545700331,0.0017742501199445211,0.0
sub-001,full,4,vox-282,2.2549877182919857,-2.281245726894491,0.20000569616167815,0.04294208847095603,0.0,0.03889055257505081,3.207655167894777,-0.7911866034439882,0.5026622752409737,0.0
sub-001,full,4,vox-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-284,2.445705352593103,-2.249488742912034,0.6561777455910679,0.005975511007443826,0.0,0.05259831844980012,3.3229014845749667,-0.7436315195555555,0.7620347516427453,0.0
sub-001,full,4,vox-285,2.568879729130739,-2.6001450129895525,0.8488447753691304,0.004035719530268009,0.0,0.03445883018331142,3.6551193073979484,-0.79144667431448,0.8925133281026532,0.0
sub-001,full,4,vox-286,2.584292840373293,-3.0011677854246623,0.2000056527286223,0.036837348266821036,0.0,0.02846317653589081,3.960502185465302,-0.8598957713078174,1.246856908515901,0.0
sub-001,full,4,vox-287,4.930769844081474,-8.018192880401296,3.467996753142472,0.003047776492116926,0.0,0.033374189040715874,9.412964906054908,-1.0194582584065988,7.113359671936092e-06,0.0
sub-001,full,4,vox-288,2.5232998455357203,-3.0512888208332587,0.20000202792062008,0.026787932917262117,0.0,0.017220579741998865,3.9594703659230244,-0.8798299947869463,1.1114515146733288,0.0
sub-001,full,4,vox-289,2.4284573130857754,-2.905806624499874,0.20000124005676784,0.034483120155861545,0.0,0.03352368862728039,3.7869667361183854,-0.8746478145960981,1.9902511842663249,0.0
sub-001,full,4,vox-290,2.5211461055752022,-2.6136076472048573,0.41850402014743837,0.012992352546781112,0.0,0.058675517757894924,3.6314078012782756,-0.8034032235041746,0.9237680590616344,0.0
sub-001,full,4,vox-291,2.5404716568945944,-3.183434507356387,0.2000010736295475,0.02867375488580646,0.0,0.02443522566309675,4.07286772460292,-0.8972586384775042,1.6870865414226976,0.0
sub-001,full,4,vox-292,2.582920443382194,-3.092980653830537,0.20000089943145044,0.030156963583083642,0.0,0.01960860567553835,4.0296410934240345,-0.8750216094567006,2.0961974978708113,0.0
sub-001,full,4,vox-293,2.458949766345225,-2.84098852090472,0.20000329425113503,0.04692610223566445,0.0,0.06164505629429551,3.7573461018811707,-0.8573573244029719,1.1044987014970393,0.0
sub-001,full,4,vox-294,2.8852680011844294,-2.28583174876344,0.6075827653754652,0.007134082326324999,0.0,0.0845364592794966,3.6810050560021943,-0.6699927877465485,1.33284105304751,0.0
sub-001,full,4,vox-295,2.9455369079033398,-2.38318247558616,0.7676260313511132,0.0057273921643055895,0.0,0.09876671033930262,3.788897780062395,-0.680254590440007,1.3215991561704508,0.0
sub-001,full,4,vox-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-297,2.4896055835549245,-2.4162583042661083,0.5630549589969054,0.008064927595005501,0.0,0.06701983863470007,3.4693573114631455,-0.7704483367047974,1.735288319914822,0.0
sub-001,full,4,vox-298,2.8838417678697432,-2.5028488301640177,0.7950721493405304,0.005379326925076674,0.0,0.06795290321467284,3.818480798532772,-0.7147871785581768,1.1041887893008207,0.0
sub-001,full,4,vox-299,3.117270934990179,-2.6114650475405807,0.7216442172503678,0.0040830093771902585,0.0,0.04269783445381714,4.066586747711239,-0.6973337723320686,2.095802085501691,0.0
sub-001,full,4,vox-300,2.761835116612669,-2.9669284215799623,0.20001072373023418,0.045190159554295284,0.0,0.04174835291423451,4.053442668909217,-0.8211835033361317,1.665103878659029,0.0
sub-001,full,4,vox-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-302,2.972124053498777,-2.3554066712197663,0.7652635694750376,0.003923458261221825,0.0,0.05971978431630176,3.7922898064642396,-0.6701506720046797,2.0477960106126827,0.0
