,subject,distance,acq,name
647,sub-001,2.479415731665709,3,6mm
648,sub-001,1.1624709557298378,2,4mm
649,sub-001,1.266525407872669,2,4mm
650,sub-001,3.1041512923807826,3,6mm
651,sub-001,1.0910988111960966,3,6mm
652,sub-001,1.4059760271315627,3,6mm
653,sub-001,2.8583623186706912,3,6mm
654,sub-001,1.7259430830588862,3,6mm
655,sub-001,1.1923167829687202,2,4mm
656,sub-001,3.61040348620222,2,4mm
657,sub-001,3.61040348620222,2,4mm
658,sub-001,3.61040348620222,3,6mm
659,sub-001,0.601203990880656,2,4mm
660,sub-001,1.8457466268860871,3,6mm
661,sub-001,2.460503616169524,3,6mm
662,sub-001,1.2423506110381557,2,4mm
663,sub-001,0.3101906171457295,1,2mm
664,sub-001,3.2384488588244396,2,4mm
665,sub-001,0.5538837062752714,2,4mm
666,sub-001,0.7077598198491983,2,4mm
667,sub-001,2.020535324354509,3,6mm
668,sub-001,2.108538814869393,3,6mm
669,sub-001,1.2447884965289797,3,6mm
670,sub-001,1.3270756268447295,3,6mm
671,sub-001,0.6565358764792836,1,2mm
672,sub-001,3.61040348620222,3,6mm
673,sub-001,1.581720526433589,3,6mm
674,sub-001,4.631079991332161,3,6mm
675,sub-001,1.066473192888788,2,4mm
676,sub-001,2.0197900333719288,3,6mm
677,sub-001,0.6442494158484847,3,6mm
678,sub-001,2.399407919025586,3,6mm
679,sub-001,0.6228890588294749,3,6mm
680,sub-001,0.4807716179744796,0,epi runs
681,sub-001,14.296732440050517,3,6mm
682,sub-001,3.61040348620222,3,6mm
683,sub-001,2.736060526201916,3,6mm
684,sub-001,3.61040348620222,3,6mm
685,sub-001,3.5717973001492562,3,6mm
686,sub-001,11.406420125242287,3,6mm
687,sub-001,3.61040348620222,3,6mm
688,sub-001,3.61040348620222,3,6mm
689,sub-001,3.61040348620222,3,6mm
690,sub-001,3.61040348620222,3,6mm
691,sub-001,17.169979757926367,3,6mm
692,sub-001,3.61040348620222,3,6mm
693,sub-001,2.9611786848801707,3,6mm
694,sub-001,2.043822078821286,3,6mm
695,sub-001,2.5760198320406804,3,6mm
696,sub-001,2.107242190414595,3,6mm
697,sub-001,3.0875771503739675,3,6mm
698,sub-001,2.6123232382235604,3,6mm
699,sub-001,3.61040348620222,3,6mm
700,sub-001,3.61040348620222,3,6mm
701,sub-001,5.300173274904757,3,6mm
702,sub-001,4.999830484616864,3,6mm
703,sub-001,4.585311896018087,3,6mm
704,sub-001,3.61040348620222,2,4mm
705,sub-001,7.150597467530957,3,6mm
706,sub-001,3.61040348620222,3,6mm
707,sub-001,0.9996950038156239,3,6mm
708,sub-001,1.1742464204458558,3,6mm
709,sub-001,0.9971269909614446,2,4mm
710,sub-001,2.057765070751444,2,4mm
711,sub-001,2.3586910814345345,2,4mm
712,sub-001,3.3902657817962027,2,4mm
713,sub-001,2.562116657649064,2,4mm
714,sub-001,2.8211773255895105,2,4mm
715,sub-001,2.667535530095396,2,4mm
716,sub-001,3.61040348620222,2,4mm
717,sub-001,3.61040348620222,2,4mm
718,sub-001,6.638707264497133,3,6mm
719,sub-001,3.61040348620222,3,6mm
720,sub-001,1.5109982401300348,3,6mm
721,sub-001,1.3577772562672135,3,6mm
722,sub-001,1.619260826038746,3,6mm
723,sub-001,1.080846536135702,2,4mm
724,sub-001,0.9503090522223704,1,2mm
725,sub-001,1.8458404552310597,2,4mm
726,sub-001,1.0362173717316987,1,2mm
727,sub-001,1.3930988058522802,2,4mm
728,sub-001,0.8269919595263011,1,2mm
729,sub-001,1.1300920689288592,1,2mm
730,sub-001,8.21613708253297,2,4mm
731,sub-001,4.292189574147561,2,4mm
732,sub-001,3.61040348620222,3,6mm
733,sub-001,7.738808289646419,3,6mm
734,sub-001,3.0793358566509896,3,6mm
735,sub-001,2.082574578961769,3,6mm
736,sub-001,2.254853045545618,3,6mm
737,sub-001,1.3885927397517512,2,4mm
738,sub-001,1.048471258428609,2,4mm
739,sub-001,0.512297562627747,1,2mm
740,sub-001,0.740306385325292,1,2mm
741,sub-001,0.24508189694298993,1,2mm
742,sub-001,3.61040348620222,3,6mm
743,sub-001,3.61040348620222,3,6mm
744,sub-001,2.7424510651166707,3,6mm
745,sub-001,2.2149854710360497,3,6mm
746,sub-001,2.1297284745588754,2,4mm
747,sub-001,1.3599165127217037,2,4mm
748,sub-001,0.555136649040201,1,2mm
749,sub-001,0.5811671545215649,1,2mm
750,sub-001,0.5828831202136775,1,2mm
751,sub-001,0.7250957925299769,1,2mm
752,sub-001,3.61040348620222,3,6mm
753,sub-001,1.8557444315290994,3,6mm
754,sub-001,3.61040348620222,3,6mm
755,sub-001,2.325738722664049,3,6mm
756,sub-001,2.4394325839602344,3,6mm
757,sub-001,2.5200676722971727,3,6mm
758,sub-001,2.064032275460497,2,4mm
759,sub-001,0.9803837023973937,2,4mm
760,sub-001,0.5107076824693448,2,4mm
761,sub-001,0.7485432494644321,2,4mm
762,sub-001,0.8293458849044931,2,4mm
763,sub-001,0.8462799005747613,1,2mm
764,sub-001,0.9118667397656198,2,4mm
765,sub-001,0.8965275104480828,1,2mm
766,sub-001,0.645316390682589,2,4mm
767,sub-001,0.9058933575130961,2,4mm
768,sub-001,0.7980761203543918,2,4mm
769,sub-001,2.2321442924545387,3,6mm
770,sub-001,3.61040348620222,3,6mm
771,sub-001,2.497006250233526,3,6mm
772,sub-001,1.038875325374465,3,6mm
773,sub-001,0.7618782368607019,2,4mm
774,sub-001,0.5431076075370548,2,4mm
775,sub-001,0.6044406766223556,2,4mm
776,sub-001,0.47570855886246766,2,4mm
777,sub-001,0.6146044093996026,2,4mm
778,sub-001,1.0367980239495067,3,6mm
779,sub-001,1.3222243396801436,3,6mm
780,sub-001,1.5919401280299055,3,6mm
781,sub-001,1.6318123118378614,3,6mm
782,sub-001,2.067550341458539,3,6mm
783,sub-001,1.994330024120722,3,6mm
784,sub-001,2.2664436018919565,3,6mm
785,sub-001,0.4102479502662815,2,4mm
786,sub-001,0.48975475304910654,2,4mm
787,sub-001,0.7310678499919574,3,6mm
788,sub-001,1.4232478871559664,3,6mm
789,sub-001,2.950666642579369,3,6mm
790,sub-001,1.8302837662667575,3,6mm
791,sub-001,2.017742393487547,3,6mm
792,sub-001,2.0035612017697355,3,6mm
793,sub-001,1.7149171883346466,3,6mm
794,sub-001,0.6735988239236446,3,6mm
795,sub-001,0.7004947108175974,3,6mm
796,sub-001,0.8823188627723029,3,6mm
797,sub-001,1.1911931736180104,3,6mm
798,sub-001,1.4181884160485847,3,6mm
799,sub-001,2.3608491942677916,3,6mm
800,sub-001,2.3190376266588233,3,6mm
801,sub-001,1.6687824664707471,3,6mm
802,sub-001,0.8850455242750704,3,6mm
803,sub-001,0.7287776600815844,3,6mm
804,sub-001,0.44149154669406676,3,6mm
805,sub-001,0.48330987802833325,3,6mm
806,sub-001,0.5455550491825993,3,6mm
807,sub-001,0.6386656861521774,3,6mm
808,sub-001,0.7157648676057039,3,6mm
809,sub-001,0.8787942204132231,3,6mm
810,sub-001,1.1105977326806784,3,6mm
811,sub-001,1.5346859557599175,3,6mm
812,sub-001,1.0941583444446543,3,6mm
813,sub-001,0.45454115660186256,3,6mm
814,sub-001,0.6980279541783607,3,6mm
815,sub-001,3.61040348620222,3,6mm
816,sub-001,1.1087083994233085,2,4mm
817,sub-001,1.9292197989982864,3,6mm
818,sub-001,1.5005259915218412,2,4mm
819,sub-001,1.1401268754693585,2,4mm
820,sub-001,3.9207335226551856,3,6mm
821,sub-001,1.7261801181344973,3,6mm
822,sub-001,1.1898058872085573,3,6mm
823,sub-001,3.61040348620222,3,6mm
824,sub-001,1.2100013096250648,3,6mm
825,sub-001,0.5720102032454054,2,4mm
826,sub-001,7.985062076795971,2,4mm
827,sub-001,3.61040348620222,2,4mm
828,sub-001,3.747900120622406,3,6mm
829,sub-001,0.6684433968806379,2,4mm
830,sub-001,2.333016510329273,3,6mm
831,sub-001,2.1615964004698367,3,6mm
832,sub-001,0.8335594763565386,2,4mm
833,sub-001,1.3555391228753007,1,2mm
834,sub-001,3.647879139664801,2,4mm
835,sub-001,0.5908842693297276,2,4mm
836,sub-001,1.6093561335222195,2,4mm
837,sub-001,1.878555012834646,3,6mm
838,sub-001,3.17085678531632,3,6mm
839,sub-001,0.5437264384405756,3,6mm
840,sub-001,1.4239956145324206,3,6mm
841,sub-001,0.7897406653207484,1,2mm
842,sub-001,3.61040348620222,3,6mm
843,sub-001,2.2068814745594194,3,6mm
844,sub-001,3.61040348620222,3,6mm
845,sub-001,1.7026942393914855,2,4mm
846,sub-001,2.400414650351189,3,6mm
847,sub-001,1.1471942514834352,3,6mm
848,sub-001,1.7699320702123356,3,6mm
849,sub-001,1.2268666069365115,3,6mm
850,sub-001,0.14616131049570052,0,epi runs
851,sub-001,3.61040348620222,3,6mm
852,sub-001,3.61040348620222,3,6mm
853,sub-001,3.61040348620222,3,6mm
854,sub-001,3.61040348620222,3,6mm
855,sub-001,3.61040348620222,3,6mm
856,sub-001,3.2368714053918635,3,6mm
857,sub-001,3.047928837003933,3,6mm
858,sub-001,3.61040348620222,3,6mm
859,sub-001,10.398041548553268,3,6mm
860,sub-001,3.61040348620222,3,6mm
861,sub-001,3.981316579061388,3,6mm
862,sub-001,3.61040348620222,3,6mm
863,sub-001,3.61040348620222,3,6mm
864,sub-001,3.3238631724190504,3,6mm
865,sub-001,4.30858916087167,3,6mm
866,sub-001,3.2352529935994143,3,6mm
867,sub-001,3.61040348620222,3,6mm
868,sub-001,3.61040348620222,3,6mm
869,sub-001,3.498909387792225,3,6mm
870,sub-001,3.61040348620222,3,6mm
871,sub-001,3.61040348620222,3,6mm
872,sub-001,3.61040348620222,3,6mm
873,sub-001,3.61040348620222,3,6mm
874,sub-001,2.7112101608925614,2,4mm
875,sub-001,3.61040348620222,3,6mm
876,sub-001,2.9244727666928276,3,6mm
877,sub-001,1.5104041079549637,3,6mm
878,sub-001,2.3900831877029423,3,6mm
879,sub-001,1.6011208929271668,2,4mm
880,sub-001,2.779992452065446,2,4mm
881,sub-001,3.1944194651397924,2,4mm
882,sub-001,3.61040348620222,2,4mm
883,sub-001,3.5872842240846796,2,4mm
884,sub-001,2.723250554535784,2,4mm
885,sub-001,1.6297244766862966,2,4mm
886,sub-001,2.1179474549709436,2,4mm
887,sub-001,1.0442051923414504,2,4mm
888,sub-001,3.61040348620222,3,6mm
889,sub-001,3.61040348620222,3,6mm
890,sub-001,3.2648880910491456,3,6mm
891,sub-001,2.092654743817408,3,6mm
892,sub-001,1.4660400219965684,3,6mm
893,sub-001,1.5720340553967607,2,4mm
894,sub-001,1.3803003964144855,1,2mm
895,sub-001,2.469602149911141,2,4mm
896,sub-001,1.4680512422403134,1,2mm
897,sub-001,1.5054621206866505,2,4mm
898,sub-001,0.5285186897005132,1,2mm
899,sub-001,0.33440161442075855,1,2mm
900,sub-001,0.9740396687474714,2,4mm
901,sub-001,1.8231038264538115,2,4mm
902,sub-001,1.624824700668529,3,6mm
903,sub-001,1.215787319995877,3,6mm
904,sub-001,3.61040348620222,3,6mm
905,sub-001,3.284532109849221,3,6mm
906,sub-001,3.61040348620222,3,6mm
907,sub-001,1.4411127224611266,2,4mm
908,sub-001,1.4670851304529025,2,4mm
909,sub-001,0.44020001865869524,1,2mm
910,sub-001,0.7482809882385508,1,2mm
911,sub-001,0.3137890061969453,1,2mm
912,sub-001,1.884178870001349,3,6mm
913,sub-001,2.0466796613946387,3,6mm
914,sub-001,3.61040348620222,3,6mm
915,sub-001,2.497406762601239,3,6mm
916,sub-001,2.0325778327075974,2,4mm
917,sub-001,1.5124701129523048,2,4mm
918,sub-001,0.2527547421385477,1,2mm
919,sub-001,0.5011601391860754,1,2mm
920,sub-001,0.25243400783957326,1,2mm
921,sub-001,0.7455966984993306,1,2mm
922,sub-001,1.8894885837654012,3,6mm
923,sub-001,1.4465603661437247,3,6mm
924,sub-001,2.0594000066630858,3,6mm
925,sub-001,3.61040348620222,3,6mm
926,sub-001,2.897136569752931,3,6mm
927,sub-001,2.8608468150200195,3,6mm
928,sub-001,1.9593445687242654,2,4mm
929,sub-001,0.8234969304308689,2,4mm
930,sub-001,0.13807847865968756,2,4mm
931,sub-001,0.6572475541358712,2,4mm
932,sub-001,0.7153683896579878,2,4mm
933,sub-001,0.7447632669999459,1,2mm
934,sub-001,0.8553202329152072,2,4mm
935,sub-001,0.7355131850005411,1,2mm
936,sub-001,0.6798010412163302,2,4mm
937,sub-001,1.0076066981111023,2,4mm
938,sub-001,1.05322046176056,2,4mm
939,sub-001,1.3818886708054674,3,6mm
940,sub-001,1.3842693207531618,3,6mm
941,sub-001,3.432650097332487,3,6mm
942,sub-001,0.6669603646400835,3,6mm
943,sub-001,0.3968011089068957,2,4mm
944,sub-001,0.30856218403369406,2,4mm
945,sub-001,0.3568094466878527,2,4mm
946,sub-001,0.8636843572035706,2,4mm
947,sub-001,0.8534080845910565,2,4mm
948,sub-001,1.1605856214068377,3,6mm
949,sub-001,1.0482122379722103,3,6mm
950,sub-001,1.5898714489391723,3,6mm
951,sub-001,1.444856448362405,3,6mm
952,sub-001,3.61040348620222,3,6mm
953,sub-001,3.61040348620222,3,6mm
954,sub-001,2.275760942807777,3,6mm
955,sub-001,0.743444321497849,2,4mm
956,sub-001,1.0317322729604987,2,4mm
957,sub-001,1.0885335123660143,3,6mm
958,sub-001,1.765565498889778,3,6mm
959,sub-001,2.361324323582444,3,6mm
960,sub-001,2.0997725923512673,3,6mm
961,sub-001,1.9936264945145252,3,6mm
962,sub-001,1.9550406178177557,3,6mm
963,sub-001,1.8942060933257183,3,6mm
964,sub-001,0.3302262763658305,3,6mm
965,sub-001,1.1728570369205562,3,6mm
966,sub-001,1.2085019728196773,3,6mm
967,sub-001,1.389217658173718,3,6mm
968,sub-001,1.71114517890384,3,6mm
969,sub-001,2.5509190411730427,3,6mm
970,sub-001,2.577554933485379,3,6mm
971,sub-001,2.0145966354777634,3,6mm
972,sub-001,0.531872300588929,3,6mm
973,sub-001,0.11520824130046109,3,6mm
974,sub-001,0.428308086066557,3,6mm
975,sub-001,0.5008220917150683,3,6mm
976,sub-001,0.848860110106178,3,6mm
977,sub-001,1.055544769439318,3,6mm
978,sub-001,1.1226207728167648,3,6mm
979,sub-001,1.2524199318390499,3,6mm
980,sub-001,1.4666299428249043,3,6mm
981,sub-001,0.48583054310138396,3,6mm
982,sub-001,0.6721655109014334,3,6mm
983,sub-001,0.6249147351059765,3,6mm
984,sub-001,1.2280901202781291,3,6mm
985,sub-001,3.9614458581947845,3,6mm
986,sub-001,1.4919955705231518,2,4mm
987,sub-001,2.736724661813177,3,6mm
988,sub-001,1.3438439531172115,2,4mm
989,sub-001,1.7914677935951977,2,4mm
990,sub-001,3.8810018706741833,3,6mm
991,sub-001,2.0072094208724205,3,6mm
992,sub-001,1.4093854814371916,3,6mm
993,sub-001,1.8964838166837736,3,6mm
994,sub-001,1.3425275093891855,3,6mm
995,sub-001,1.1836692218592086,2,4mm
996,sub-001,1.1697883651189678,2,4mm
997,sub-001,1.4095628385521017,2,4mm
998,sub-001,3.61040348620222,3,6mm
999,sub-001,0.7400473568769925,2,4mm
1000,sub-001,2.467581586553015,3,6mm
1001,sub-001,2.6100504301634317,3,6mm
1002,sub-001,1.0647451441737734,2,4mm
1003,sub-001,0.6372029031530295,1,2mm
1004,sub-001,3.61040348620222,2,4mm
1005,sub-001,0.9622768344584453,2,4mm
1006,sub-001,0.8165608491260423,2,4mm
1007,sub-001,2.0437249069781696,3,6mm
1008,sub-001,4.095243613840959,3,6mm
1009,sub-001,1.0018085624896251,3,6mm
1010,sub-001,1.5009458306858954,3,6mm
1011,sub-001,1.2083574848182426,1,2mm
1012,sub-001,2.839551650275256,3,6mm
1013,sub-001,2.332320798523039,3,6mm
1014,sub-001,3.61040348620222,3,6mm
1015,sub-001,2.297130549114825,2,4mm
1016,sub-001,2.4620658748026023,3,6mm
1017,sub-001,0.8794858568940699,3,6mm
1018,sub-001,2.3072936356969103,3,6mm
1019,sub-001,1.0868761056779281,3,6mm
1020,sub-001,0.6656361044567171,0,epi runs
1021,sub-001,3.61040348620222,3,6mm
1022,sub-001,3.61040348620222,3,6mm
1023,sub-001,3.61040348620222,3,6mm
1024,sub-001,3.61040348620222,3,6mm
1025,sub-001,3.61040348620222,3,6mm
1026,sub-001,3.61040348620222,3,6mm
1027,sub-001,5.679539616463243,3,6mm
1028,sub-001,6.270667003647182,3,6mm
1029,sub-001,3.61040348620222,3,6mm
1030,sub-001,5.097825342392996,3,6mm
1031,sub-001,1.7047310675310459,3,6mm
1032,sub-001,3.61040348620222,3,6mm
1033,sub-001,4.81144732018576,3,6mm
1034,sub-001,3.507371890805363,3,6mm
1035,sub-001,3.469323073069951,3,6mm
1036,sub-001,3.7245940488872087,3,6mm
1037,sub-001,6.52610834222421,3,6mm
1038,sub-001,6.314557446950129,3,6mm
1039,sub-001,3.61040348620222,3,6mm
1040,sub-001,3.5056521413097057,3,6mm
1041,sub-001,3.61040348620222,3,6mm
1042,sub-001,3.61040348620222,3,6mm
1043,sub-001,3.61040348620222,3,6mm
1044,sub-001,3.3713100033129457,2,4mm
1045,sub-001,3.90612229994778,3,6mm
1046,sub-001,3.0930784239829587,3,6mm
1047,sub-001,2.140361489355633,3,6mm
1048,sub-001,2.3674751751961858,3,6mm
1049,sub-001,2.4066407575329114,2,4mm
1050,sub-001,3.9857825907313917,2,4mm
1051,sub-001,3.1344588260426574,2,4mm
1052,sub-001,3.576578392338289,2,4mm
1053,sub-001,4.209138748324575,2,4mm
1054,sub-001,2.1339161327614247,2,4mm
1055,sub-001,1.1117141328113402,2,4mm
1056,sub-001,1.0057656216680777,2,4mm
1057,sub-001,0.6047175665006307,2,4mm
1058,sub-001,1.709154349440725,3,6mm
1059,sub-001,1.521524166328898,3,6mm
1060,sub-001,2.8693887478781925,3,6mm
1061,sub-001,1.7551295218908234,3,6mm
1062,sub-001,1.8718665457639991,3,6mm
1063,sub-001,1.6603244930150303,2,4mm
1064,sub-001,1.645621989933789,1,2mm
1065,sub-001,2.27604034144687,2,4mm
1066,sub-001,1.5009385199656002,1,2mm
1067,sub-001,1.238587071680736,2,4mm
1068,sub-001,0.9115164704607167,1,2mm
1069,sub-001,0.711921121077055,1,2mm
1070,sub-001,0.5654959630934286,2,4mm
1071,sub-001,1.2573125125881814,2,4mm
1072,sub-001,0.8800402510262955,3,6mm
1073,sub-001,0.601662203745989,3,6mm
1074,sub-001,3.7466427885289066,3,6mm
1075,sub-001,2.0269705240870812,3,6mm
1076,sub-001,2.089623085714477,3,6mm
1077,sub-001,1.5971176157535032,2,4mm
1078,sub-001,1.818983956189484,2,4mm
1079,sub-001,1.077861875844684,1,2mm
1080,sub-001,1.3020436695357942,1,2mm
1081,sub-001,0.4719138888200134,1,2mm
1082,sub-001,3.61040348620222,3,6mm
1083,sub-001,3.61040348620222,3,6mm
1084,sub-001,2.542464622387245,3,6mm
1085,sub-001,2.16049692738416,3,6mm
1086,sub-001,2.2641933511130987,2,4mm
1087,sub-001,2.0730211006290906,2,4mm
1088,sub-001,1.269529331707979,1,2mm
1089,sub-001,0.28415076151354746,1,2mm
1090,sub-001,0.5322221451002607,1,2mm
1091,sub-001,1.0344386440021291,1,2mm
1092,sub-001,3.61040348620222,3,6mm
1093,sub-001,3.61040348620222,3,6mm
1094,sub-001,3.61040348620222,3,6mm
1095,sub-001,3.0159368694602993,3,6mm
1096,sub-001,2.6036591321027736,3,6mm
1097,sub-001,2.435436319234952,3,6mm
1098,sub-001,2.304827405461719,2,4mm
1099,sub-001,1.7665703760620364,2,4mm
1100,sub-001,1.3404457484936876,2,4mm
1101,sub-001,0.46501884645827335,2,4mm
1102,sub-001,0.46026833650846166,2,4mm
1103,sub-001,0.5240437940833176,1,2mm
1104,sub-001,0.5646989849633315,2,4mm
1105,sub-001,0.7992722176569818,1,2mm
1106,sub-001,0.7596100790405559,2,4mm
1107,sub-001,1.1343831056740523,2,4mm
1108,sub-001,1.1696357217732543,2,4mm
1109,sub-001,3.61040348620222,3,6mm
1110,sub-001,3.61040348620222,3,6mm
1111,sub-001,2.51374209787101,3,6mm
1112,sub-001,1.5595213298497101,3,6mm
1113,sub-001,1.4683700548410967,2,4mm
1114,sub-001,1.196380776344196,2,4mm
1115,sub-001,0.43011992383573366,2,4mm
1116,sub-001,0.6208367174311576,2,4mm
1117,sub-001,1.0285478511170432,2,4mm
1118,sub-001,1.0494598558707473,3,6mm
1119,sub-001,0.8610235103845522,3,6mm
1120,sub-001,0.7524728550927828,3,6mm
1121,sub-001,0.6831103690872204,3,6mm
1122,sub-001,3.61040348620222,3,6mm
1123,sub-001,3.61040348620222,3,6mm
1124,sub-001,2.4832242233335124,3,6mm
1125,sub-001,0.4972700828458008,2,4mm
1126,sub-001,0.8110427835217913,2,4mm
1127,sub-001,1.1730201134390335,3,6mm
1128,sub-001,0.8297308007372945,3,6mm
1129,sub-001,0.7674707298998038,3,6mm
1130,sub-001,1.0346917032651868,3,6mm
1131,sub-001,0.772608269935385,3,6mm
1132,sub-001,2.3325031782607724,3,6mm
1133,sub-001,2.157513549136393,3,6mm
1134,sub-001,0.37919372893839204,3,6mm
1135,sub-001,1.0977218799132265,3,6mm
1136,sub-001,1.0947220173237187,3,6mm
1137,sub-001,0.9754706478491546,3,6mm
1138,sub-001,1.3233092120438208,3,6mm
1139,sub-001,2.352140466357543,3,6mm
1140,sub-001,2.291719656231387,3,6mm
1141,sub-001,2.256983711080992,3,6mm
1142,sub-001,1.2937082158473934,3,6mm
1143,sub-001,0.37537343024097236,3,6mm
1144,sub-001,0.5271077829541472,3,6mm
1145,sub-001,0.5301375375670426,3,6mm
1146,sub-001,0.8482154453425498,3,6mm
1147,sub-001,0.7758092929915918,3,6mm
1148,sub-001,0.8201793931949575,3,6mm
1149,sub-001,0.8976143455150443,3,6mm
1150,sub-001,0.9540011438884024,3,6mm
1151,sub-001,1.084069140830876,3,6mm
1152,sub-001,1.1566320007730146,3,6mm
1153,sub-001,0.7425124249985908,3,6mm
1154,sub-001,0.9496719947760304,3,6mm
1155,sub-001,1.7933121408141568,3,6mm
1156,sub-001,1.6123716804517645,2,4mm
1157,sub-001,0.9538437308463965,3,6mm
1158,sub-001,2.060074672000459,2,4mm
1159,sub-001,2.150597154764035,2,4mm
1160,sub-001,3.5984380629057306,3,6mm
1161,sub-001,2.24980678326433,3,6mm
1162,sub-001,1.7180503350723508,3,6mm
1163,sub-001,3.5341659394136684,3,6mm
1164,sub-001,0.9383522336106829,3,6mm
1165,sub-001,0.8034382788376426,2,4mm
1166,sub-001,0.6012293437606336,2,4mm
1167,sub-001,0.6440694844417172,2,4mm
1168,sub-001,3.61040348620222,3,6mm
1169,sub-001,1.419422606968907,2,4mm
1170,sub-001,2.783730002434262,3,6mm
1171,sub-001,2.789478374744945,3,6mm
1172,sub-001,0.8220753973837169,2,4mm
1173,sub-001,0.5534243443478395,1,2mm
1174,sub-001,3.61040348620222,2,4mm
1175,sub-001,1.050743708463019,2,4mm
1176,sub-001,0.7462456701230812,2,4mm
1177,sub-001,2.0576336331138534,3,6mm
1178,sub-001,4.897883231603428,3,6mm
1179,sub-001,0.9138321055884878,3,6mm
1180,sub-001,0.8857442711607534,3,6mm
1181,sub-001,1.7286429870117102,1,2mm
1182,sub-001,1.4786600335241458,3,6mm
1183,sub-001,2.7478368437917484,3,6mm
1184,sub-001,2.828140256397426,3,6mm
1185,sub-001,2.0654907507310702,2,4mm
1186,sub-001,2.850921491934205,3,6mm
1187,sub-001,1.3478742801703245,3,6mm
1188,sub-001,0.8504126344126804,3,6mm
1189,sub-001,1.4214907464966333,3,6mm
1190,sub-001,0.3380995094879871,0,epi runs
1191,sub-001,12.36752826374221,3,6mm
1192,sub-001,3.61040348620222,3,6mm
1193,sub-001,1.9970520506815674,3,6mm
1194,sub-001,3.0408730261477563,3,6mm
1195,sub-001,1.294666617019956,3,6mm
1196,sub-001,1.7839803641555438,3,6mm
1197,sub-001,1.6386477248122997,3,6mm
1198,sub-001,2.7710286227058267,3,6mm
1199,sub-001,9.994782300366412,3,6mm
1200,sub-001,3.61040348620222,3,6mm
1201,sub-001,8.843609635963508,3,6mm
1202,sub-001,3.61040348620222,3,6mm
1203,sub-001,2.836848661181381,3,6mm
1204,sub-001,2.4261256895885372,3,6mm
1205,sub-001,2.6519758696698075,3,6mm
1206,sub-001,2.1984662895893314,3,6mm
1207,sub-001,2.7241575511335228,3,6mm
1208,sub-001,2.4352526062074804,3,6mm
1209,sub-001,3.61040348620222,3,6mm
1210,sub-001,4.4326094571326315,3,6mm
1211,sub-001,2.899208244918833,3,6mm
1212,sub-001,3.61040348620222,3,6mm
1213,sub-001,2.4773084748134715,3,6mm
1214,sub-001,1.8222804069964906,2,4mm
1215,sub-001,3.61040348620222,3,6mm
1216,sub-001,2.256970327877177,3,6mm
1217,sub-001,1.5062195534610168,3,6mm
1218,sub-001,1.9786717487170695,3,6mm
1219,sub-001,1.6473179214463554,2,4mm
1220,sub-001,2.2054186980613566,2,4mm
1221,sub-001,2.420680373560627,2,4mm
1222,sub-001,2.7394870311192623,2,4mm
1223,sub-001,2.2825104942408014,2,4mm
1224,sub-001,1.6719033429822971,2,4mm
1225,sub-001,1.503046291744391,2,4mm
1226,sub-001,2.600309941366803,2,4mm
1227,sub-001,2.338893333733467,2,4mm
1228,sub-001,3.61040348620222,3,6mm
1229,sub-001,3.61040348620222,3,6mm
1230,sub-001,2.015670720180468,3,6mm
